19910803	186
19910804	187
19910805	203
19910806	229
19910807	198
19910808	173
19910809	178
19910810	203
19910811	187
19910812	163
19910813	152
19910814	171
19910815	192
19910816	178
19910817	166
19910818	153
19910819	164
19910820	170
19910821	177
19910822	227
19910823	188
19910824	164
19910825	173
19910826	163
19910827	174
19910828	156
19910829	164
19910830	175
19910831	194
19910901	212
19910902	193
19910903	206
19910904	194
19910905	168
19910906	142
19910907	153
19910908	149
19910909	145
19910910	158
19910911	130
19910912	115
19910913	126
19910914	156
19910915	164
19910916	140
19910917	164
19910918	158
19910919	134
19910920	108
19910921	140
19910922	156
19910923	145
19910924	181
19910925	148
19910926	141
19910927	115
19910928	119
19910929	133
19910930	114
19911001	115
19911002	127
19911003	138
19911004	117
19911005	127
19911006	109
19911007	100
19911008	139
19911009	133
19911010	148
19911011	157
19911012	131
19911013	126
19911014	121
19911015	114
19911016	130
19911017	98
19911018	86
19911019	72
19911020	64
19911021	49
19911022	77
19911023	100
19911024	101
19911025	96
19911026	73
19911027	51
19911028	70
19911029	64
19911030	55
19911031	77
19911101	101
19911102	123
19911103	97
19911104	62
19911105	66
19911106	62
19911107	115
19911108	98
19911109	55
19911110	53
19911111	70
19911112	63
19911113	69
19911114	50
19911115	40
19911116	2
19911117	12
19911118	60
19911119	48
19911120	22
19911121	-4
19911122	29
19911123	50
19911124	33
19911125	7
19911126	37
19911127	58
19911128	40
19911129	36
19911130	38
19911201	25
19911202	15
19911203	0
19911204	39
19911205	39
19911206	9
19911207	39
19911208	28
19911209	23
19911210	-22
19911211	-7
19911212	4
19911213	5
19911214	5
19911215	-13
19911216	19
19911217	56
19911218	67
19911219	88
19911220	48
19911221	72
19911222	113
19911223	100
19911224	58
19911225	37
19911226	73
19911227	68
19911228	65
19911229	59
19911230	61
19911231	47
19920101	60
19920102	70
19920103	51
19920104	66
19920105	81
19920106	87
19920107	36
19920108	75
19920109	64
19920110	24
19920111	-26
19920112	7
19920113	45
19920114	63
19920115	66
19920116	54
19920117	59
19920118	57
19920119	61
19920120	3
19920121	-33
19920122	-47
19920123	-50
19920124	-54
19920125	-36
19920126	22
19920127	23
19920128	-7
19920129	16
19920130	9
19920131	-4
19920201	-18
19920202	-6
19920203	53
19920204	33
19920205	69
19920206	78
19920207	49
19920208	34
19920209	46
19920210	63
19920211	71
19920212	103
19920213	74
19920214	64
19920215	80
19920216	32
19920217	3
19920218	-9
19920219	11
19920220	24
19920221	43
19920222	38
19920223	63
19920224	64
19920225	60
19920226	69
19920227	85
19920228	68
19920301	97
19920302	67
19920303	72
19920304	88
19920305	99
19920306	80
19920307	76
19920308	80
19920309	70
19920310	74
19920311	59
19920312	85
19920313	62
19920314	34
19920315	44
19920316	58
19920317	89
19920318	87
19920319	86
19920320	92
19920321	86
19920322	58
19920323	50
19920324	49
19920325	51
19920326	44
19920327	49
19920328	34
19920329	40
19920330	83
19920331	84
19920401	63
19920402	58
19920403	62
19920404	51
19920405	52
19920406	73
19920407	99
19920408	106
19920409	99
19920410	103
19920411	100
19920412	90
19920413	72
19920414	98
19920415	60
19920416	46
19920417	58
19920418	117
19920419	85
19920420	68
19920421	97
19920422	105
19920423	95
19920424	122
19920425	126
19920426	122
19920427	111
19920428	90
19920429	88
19920430	97
19920501	95
19920502	86
19920503	86
19920504	91
19920505	110
19920506	125
19920507	142
19920508	111
19920509	86
19920510	97
19920511	106
19920512	116
19920513	158
19920514	219
19920515	195
19920516	139
19920517	123
19920518	164
19920519	184
19920520	191
19920521	188
19920522	202
19920523	216
19920524	215
19920525	218
19920526	194
19920527	193
19920528	213
19920529	193
19920530	184
19920531	198
19920601	192
19920602	179
19920603	166
19920604	137
19920605	156
19920606	174
19920607	153
19920608	166
19920609	161
19920610	181
19920611	158
19920612	170
19920613	182
19920614	185
19920615	207
19920616	168
19920617	150
19920618	127
19920619	135
19920620	186
19920621	168
19920622	153
19920623	156
19920624	154
19920625	168
19920626	174
19920627	203
19920628	217
19920629	224
19920630	218
19920701	200
19920702	169
19920703	183
19920704	171
19920705	179
19920706	181
19920707	168
19920708	173
19920709	201
19920710	163
19920711	170
19920712	168
19920713	161
19920714	161
19920715	165
19920716	206
19920717	176
19920718	178
19920719	213
19920720	233
19920721	205
19920722	170
19920723	185
19920724	203
19920725	189
19920726	184
19920727	168
19920728	163
19920729	184
19920730	193
19920731	197
19920801	211
19920802	190
19920803	190
19920804	171
19920805	194
19920806	181
19920807	195
19920808	239
19920809	250
19920810	173
19920811	173
19920812	165
19920813	154
19920814	153
19920815	158
19920816	166
19920817	167
19920818	158
19920819	187
19920820	182
19920821	181
19920822	187
19920823	157
19920824	166
19920825	195
19920826	183
19920827	200
19920828	177
19920829	150
19920830	137
19920831	135
19920901	121
19920902	140
19920903	140
19920904	114
19920905	113
19920906	128
19920907	135
19920908	125
19920909	139
19920910	157
19920911	156
19920912	126
19920913	137
19920914	141
19920915	161
19920916	144
19920917	132
19920918	144
19920919	148
19920920	158
19920921	171
19920922	177
19920923	139
19920924	140
19920925	166
19920926	172
19920927	188
19920928	175
19920929	152
19920930	153
19921001	131
19921002	118
19921003	121
19921004	118
19921005	88
19921006	107
19921007	112
19921008	115
19921009	102
19921010	88
19921011	91
19921012	79
19921013	42
19921014	63
19921015	65
19921016	60
19921017	55
19921018	69
19921019	90
19921020	68
19921021	59
19921022	76
19921023	73
19921024	62
19921025	65
19921026	66
19921027	71
19921028	63
19921029	64
19921030	54
19921031	44
19921101	61
19921102	83
19921103	88
19921104	85
19921105	116
19921106	112
19921107	104
19921108	64
19921109	68
19921110	89
19921111	81
19921112	66
19921113	50
19921114	45
19921115	54
19921116	71
19921117	65
19921118	64
19921119	73
19921120	57
19921121	64
19921122	120
19921123	107
19921124	107
19921125	106
19921126	89
19921127	67
19921128	64
19921129	62
19921130	118
19921201	81
19921202	91
19921203	71
19921204	47
19921205	39
19921206	35
19921207	56
19921208	44
19921209	25
19921210	35
19921211	49
19921212	67
19921213	66
19921214	92
19921215	61
19921216	62
19921217	59
19921218	71
19921219	69
19921220	30
19921221	28
19921222	31
19921223	29
19921224	42
19921225	12
19921226	-6
19921227	4
19921228	-18
19921229	-32
19921230	-40
19921231	-56
19930101	-39
19930102	-38
19930103	-77
19930104	-49
19930105	16
19930106	80
19930107	46
19930108	53
19930109	69
19930110	107
19930111	99
19930112	59
19930113	71
19930114	64
19930115	88
19930116	115
19930117	91
19930118	55
19930119	61
19930120	97
19930121	98
19930122	95
19930123	76
19930124	94
19930125	35
19930126	38
19930127	42
19930128	65
19930129	45
19930130	11
19930131	3
19930201	-16
19930202	21
19930203	24
19930204	-1
19930205	22
19930206	52
19930207	57
19930208	50
19930209	47
19930210	27
19930211	10
19930212	10
19930213	-8
19930214	-13
19930215	14
19930216	50
19930217	69
19930218	61
19930219	61
19930220	48
19930221	35
19930222	13
19930223	0
19930224	-11
19930225	18
19930226	26
19930227	20
19930228	-2
19930301	8
19930302	21
19930303	-6
19930304	5
19930305	26
19930306	61
19930307	54
19930308	41
19930309	32
19930310	66
19930311	73
19930312	81
19930313	81
19930314	91
19930315	106
19930316	92
19930317	99
19930318	94
19930319	58
19930320	57
19930321	86
19930322	96
19930323	66
19930324	53
19930325	48
19930326	51
19930327	23
19930328	21
19930329	29
19930330	70
19930331	112
19930401	97
19930402	60
19930403	63
19930404	59
19930405	62
19930406	84
19930407	72
19930408	66
19930409	90
19930410	91
19930411	76
19930412	82
19930413	78
19930414	93
19930415	86
19930416	96
19930417	103
19930418	104
19930419	100
19930420	145
19930421	140
19930422	119
19930423	144
19930424	169
19930425	150
19930426	147
19930427	163
19930428	197
19930429	205
19930430	203
19930501	164
19930502	103
19930503	93
19930504	84
19930505	86
19930506	96
19930507	112
19930508	138
19930509	162
19930510	180
19930511	199
19930512	190
19930513	126
19930514	116
19930515	106
19930516	125
19930517	184
19930518	173
19930519	160
19930520	162
19930521	120
19930522	131
19930523	160
19930524	187
19930525	179
19930526	174
19930527	142
19930528	115
19930529	156
19930530	169
19930531	141
19930601	153
19930602	162
19930603	139
19930604	170
19930605	192
19930606	179
19930607	177
19930608	194
19930609	223
19930610	229
19930611	183
19930612	135
19930613	134
19930614	123
19930615	133
19930616	131
19930617	153
19930618	150
19930619	158
19930620	155
19930621	141
19930622	142
19930623	130
19930624	123
19930625	130
19930626	143
19930627	154
19930628	146
19930629	181
19930630	195
19930701	181
19930702	172
19930703	189
19930704	211
19930705	151
19930706	150
19930707	149
19930708	168
19930709	162
19930710	138
19930711	126
19930712	113
19930713	145
19930714	152
19930715	161
19930716	188
19930717	178
19930718	165
19930719	151
19930720	148
19930721	146
19930722	150
19930723	175
19930724	185
19930725	149
19930726	151
19930727	152
19930728	178
19930729	184
19930730	169
19930731	162
19930801	158
19930802	188
19930803	168
19930804	170
19930805	167
19930806	152
19930807	174
19930808	160
19930809	162
19930810	145
19930811	148
19930812	161
19930813	148
19930814	163
19930815	173
19930816	164
19930817	155
19930818	160
19930819	160
19930820	166
19930821	176
19930822	118
19930823	121
19930824	127
19930825	128
19930826	141
19930827	129
19930828	128
19930829	123
19930830	145
19930831	143
19930901	142
19930902	142
19930903	135
19930904	125
19930905	126
19930906	122
19930907	145
19930908	161
19930909	160
19930910	147
19930911	134
19930912	142
19930913	124
19930914	124
19930915	139
19930916	124
19930917	94
19930918	95
19930919	120
19930920	171
19930921	159
19930922	143
19930923	140
19930924	126
19930925	120
19930926	112
19930927	121
19930928	108
19930929	111
19930930	115
19931001	132
19931002	121
19931003	115
19931004	127
19931005	141
19931006	139
19931007	127
19931008	129
19931009	111
19931010	112
19931011	137
19931012	143
19931013	137
19931014	80
19931015	58
19931016	51
19931017	52
19931018	38
19931019	30
19931020	56
19931021	71
19931022	68
19931023	66
19931024	70
19931025	90
19931026	97
19931027	92
19931028	76
19931029	51
19931030	39
19931031	25
19931101	23
19931102	34
19931103	72
19931104	91
19931105	58
19931106	60
19931107	55
19931108	62
19931109	71
19931110	80
19931111	80
19931112	65
19931113	67
19931114	77
19931115	61
19931116	14
19931117	9
19931118	-11
19931119	-13
19931120	-8
19931121	-48
19931122	-59
19931123	-36
19931124	-30
19931125	-10
19931126	-13
19931127	-27
19931128	-20
19931129	-22
19931130	-28
19931201	-5
19931202	72
19931203	91
19931204	80
19931205	54
19931206	69
19931207	55
19931208	60
19931209	84
19931210	63
19931211	44
19931212	33
19931213	79
19931214	18
19931215	26
19931216	57
19931217	57
19931218	98
19931219	109
19931220	47
19931221	19
19931222	48
19931223	42
19931224	40
19931225	-6
19931226	21
19931227	25
19931228	19
19931229	54
19931230	68
19931231	58
19940101	31
19940102	47
19940103	62
19940104	64
19940105	57
19940106	64
19940107	46
19940108	27
19940109	20
19940110	45
19940111	52
19940112	90
19940113	94
19940114	72
19940115	54
19940116	19
19940117	-6
19940118	25
19940119	25
19940120	30
19940121	52
19940122	73
19940123	77
19940124	43
19940125	84
19940126	60
19940127	87
19940128	39
19940129	43
19940130	73
19940131	57
19940201	53
19940202	39
19940203	24
19940204	56
19940205	43
19940206	40
19940207	40
19940208	43
19940209	46
19940210	51
19940211	24
19940212	6
19940213	-31
19940214	-44
19940215	-4
19940216	6
19940217	-20
19940218	-16
19940219	-24
19940220	-47
19940221	-58
19940222	-35
19940223	-4
19940224	-3
19940225	8
19940226	68
19940227	75
19940228	79
19940301	67
19940302	48
19940303	57
19940304	61
19940305	74
19940306	67
19940307	93
19940308	98
19940309	88
19940310	65
19940311	50
19940312	63
19940313	82
19940314	95
19940315	68
19940316	59
19940317	50
19940318	58
19940319	55
19940320	49
19940321	39
19940322	41
19940323	110
19940324	95
19940325	87
19940326	53
19940327	46
19940328	88
19940329	114
19940330	135
19940331	114
19940401	90
19940402	53
19940403	58
19940404	55
19940405	38
19940406	50
19940407	50
19940408	69
19940409	44
19940410	44
19940411	91
19940412	87
19940413	79
19940414	61
19940415	63
19940416	79
19940417	61
19940418	56
19940419	48
19940420	70
19940421	78
19940422	102
19940423	146
19940424	128
19940425	104
19940426	110
19940427	132
19940428	132
19940429	143
19940430	130
19940501	83
19940502	89
19940503	138
19940504	120
19940505	109
19940506	115
19940507	161
19940508	116
19940509	99
19940510	106
19940511	146
19940512	176
19940513	163
19940514	168
19940515	142
19940516	127
19940517	128
19940518	122
19940519	121
19940520	126
19940521	143
19940522	134
19940523	121
19940524	130
19940525	124
19940526	113
19940527	107
19940528	104
19940529	88
19940530	92
19940531	122
19940601	176
19940602	158
19940603	139
19940604	109
19940605	115
19940606	125
19940607	135
19940608	116
19940609	107
19940610	115
19940611	116
19940612	131
19940613	136
19940614	147
19940615	136
19940616	126
19940617	133
19940618	160
19940619	160
19940620	161
19940621	169
19940622	162
19940623	142
19940624	192
19940625	194
19940626	188
19940627	179
19940628	221
19940629	190
19940630	173
19940701	199
19940702	234
19940703	229
19940704	218
19940705	175
19940706	166
19940707	144
19940708	167
19940709	184
19940710	195
19940711	231
19940712	253
19940713	245
19940714	202
19940715	196
19940716	199
19940717	191
19940718	189
19940719	209
19940720	215
19940721	227
19940722	233
19940723	240
19940724	266
19940725	236
19940726	232
19940727	244
19940728	217
19940729	205
19940730	236
19940731	243
19940801	188
19940802	200
19940803	235
19940804	258
19940805	217
19940806	209
19940807	188
19940808	179
19940809	182
19940810	198
19940811	199
19940812	161
19940813	152
19940814	136
19940815	131
19940816	158
19940817	145
19940818	156
19940819	166
19940820	157
19940821	166
19940822	185
19940823	187
19940824	175
19940825	167
19940826	164
19940827	163
19940828	154
19940829	149
19940830	153
19940831	170
19940901	168
19940902	154
19940903	151
19940904	164
19940905	148
19940906	132
19940907	126
19940908	135
19940909	127
19940910	128
19940911	126
19940912	154
19940913	144
19940914	128
19940915	124
19940916	117
19940917	115
19940918	131
19940919	124
19940920	109
19940921	132
19940922	125
19940923	139
19940924	146
19940925	148
19940926	143
19940927	137
19940928	129
19940929	139
19940930	139
19941001	130
19941002	136
19941003	96
19941004	60
19941005	79
19941006	93
19941007	84
19941008	79
19941009	89
19941010	92
19941011	93
19941012	77
19941013	104
19941014	100
19941015	94
19941016	103
19941017	58
19941018	53
19941019	75
19941020	75
19941021	97
19941022	127
19941023	123
19941024	101
19941025	96
19941026	82
19941027	76
19941028	74
19941029	84
19941030	139
19941031	131
19941101	102
19941102	67
19941103	116
19941104	139
19941105	133
19941106	123
19941107	111
19941108	101
19941109	95
19941110	105
19941111	106
19941112	97
19941113	113
19941114	140
19941115	126
19941116	93
19941117	93
19941118	97
19941119	114
19941120	135
19941121	88
19941122	80
19941123	106
19941124	92
19941125	70
19941126	112
19941127	99
19941128	84
19941129	63
19941130	55
19941201	31
19941202	20
19941203	80
19941204	96
19941205	95
19941206	74
19941207	69
19941208	86
19941209	55
19941210	64
19941211	129
19941212	126
19941213	99
19941214	29
19941215	0
19941216	30
19941217	29
19941218	60
19941219	53
19941220	31
19941221	19
19941222	-10
19941223	-15
19941224	-41
19941225	-28
19941226	17
19941227	93
19941228	125
19941229	109
19941230	67
19941231	50
19950101	20
19950102	30
19950103	-5
19950104	-28
19950105	-39
19950106	-31
19950107	-21
19950108	0
19950109	45
19950110	50
19950111	24
19950112	30
19950113	30
19950114	61
19950115	76
19950116	48
19950117	45
19950118	66
19950119	53
19950120	83
19950121	61
19950122	72
19950123	65
19950124	63
19950125	52
19950126	77
19950127	27
19950128	88
19950129	79
19950130	31
19950131	35
19950201	101
19950202	49
19950203	57
19950204	80
19950205	66
19950206	94
19950207	88
19950208	43
19950209	14
19950210	21
19950211	88
19950212	89
19950213	86
19950214	84
19950215	96
19950216	84
19950217	73
19950218	57
19950219	84
19950220	89
19950221	74
19950222	58
19950223	50
19950224	36
19950225	39
19950226	29
19950227	43
19950228	99
19950301	88
19950302	38
19950303	35
19950304	18
19950305	24
19950306	42
19950307	45
19950308	48
19950309	53
19950310	67
19950311	81
19950312	75
19950313	75
19950314	35
19950315	48
19950316	51
19950317	80
19950318	79
19950319	61
19950320	49
19950321	42
19950322	33
19950323	72
19950324	90
19950325	78
19950326	89
19950327	40
19950328	11
19950329	33
19950330	47
19950331	78
19950401	113
19950402	117
19950403	92
19950404	83
19950405	78
19950406	102
19950407	96
19950408	61
19950409	60
19950410	82
19950411	99
19950412	96
19950413	89
19950414	89
19950415	70
19950416	72
19950417	84
19950418	69
19950419	44
19950420	39
19950421	72
19950422	113
19950423	106
19950424	170
19950425	168
19950426	142
19950427	86
19950428	76
19950429	95
19950430	97
19950501	125
19950502	154
19950503	161
19950504	173
19950505	174
19950506	164
19950507	174
19950508	125
19950509	95
19950510	99
19950511	79
19950512	84
19950513	90
19950514	79
19950515	91
19950516	107
19950517	100
19950518	76
19950519	74
19950520	97
19950521	92
19950522	112
19950523	157
19950524	170
19950525	161
19950526	165
19950527	164
19950528	175
19950529	159
19950530	149
19950531	150
19950601	130
19950602	126
19950603	145
19950604	139
19950605	140
19950606	128
19950607	116
19950608	109
19950609	103
19950610	115
19950611	119
19950612	116
19950613	130
19950614	116
19950615	106
19950616	109
19950617	130
19950618	150
19950619	167
19950620	195
19950621	158
19950622	131
19950623	145
19950624	159
19950625	187
19950626	195
19950627	225
19950628	232
19950629	198
19950630	205
19950701	173
19950702	189
19950703	138
19950704	149
19950705	164
19950706	180
19950707	182
19950708	213
19950709	228
19950710	256
19950711	246
19950712	214
19950713	228
19950714	212
19950715	194
19950716	183
19950717	180
19950718	178
19950719	203
19950720	223
19950721	235
19950722	170
19950723	163
19950724	189
19950725	198
19950726	233
19950727	196
19950728	202
19950729	219
19950730	242
19950731	256
19950801	256
19950802	239
19950803	224
19950804	190
19950805	199
19950806	207
19950807	177
19950808	183
19950809	190
19950810	214
19950811	235
19950812	229
19950813	195
19950814	170
19950815	174
19950816	193
19950817	216
19950818	231
19950819	239
19950820	218
19950821	207
19950822	225
19950823	222
19950824	197
19950825	190
19950826	172
19950827	145
19950828	140
19950829	137
19950830	145
19950831	146
19950901	158
19950902	158
19950903	143
19950904	140
19950905	147
19950906	145
19950907	162
19950908	159
19950909	166
19950910	172
19950911	161
19950912	148
19950913	142
19950914	142
19950915	145
19950916	146
19950917	150
19950918	172
19950919	162
19950920	132
19950921	132
19950922	147
19950923	142
19950924	135
19950925	135
19950926	134
19950927	117
19950928	83
19950929	98
19950930	93
19951001	119
19951002	127
19951003	152
19951004	174
19951005	138
19951006	137
19951007	160
19951008	168
19951009	161
19951010	153
19951011	161
19951012	154
19951013	140
19951014	140
19951015	154
19951016	136
19951017	141
19951018	135
19951019	130
19951020	112
19951021	74
19951022	61
19951023	95
19951024	143
19951025	133
19951026	126
19951027	141
19951028	76
19951029	63
19951030	56
19951031	71
19951101	89
19951102	82
19951103	77
19951104	17
19951105	-2
19951106	19
19951107	64
19951108	99
19951109	109
19951110	83
19951111	116
19951112	109
19951113	69
19951114	100
19951115	93
19951116	94
19951117	30
19951118	33
19951119	67
19951120	39
19951121	21
19951122	58
19951123	95
19951124	93
19951125	90
19951126	86
19951127	72
19951128	58
19951129	50
19951130	34
19951201	27
19951202	23
19951203	11
19951204	-5
19951205	-29
19951206	-41
19951207	-31
19951208	-24
19951209	-9
19951210	-20
19951211	-2
19951212	29
19951213	1
19951214	4
19951215	-7
19951216	-17
19951217	-16
19951218	3
19951219	16
19951220	6
19951221	-16
19951222	69
19951223	57
19951224	-9
19951225	-10
19951226	-6
19951227	-59
19951228	-79
19951229	-66
19951230	-55
19951231	-19
19960101	-14
19960102	-21
19960103	-13
19960104	5
19960105	-7
19960106	-30
19960107	40
19960108	47
19960109	53
19960110	57
19960111	63
19960112	87
19960113	81
19960114	56
19960115	29
19960116	13
19960117	7
19960118	-9
19960119	-18
19960120	-8
19960121	-8
19960122	-9
19960123	-39
19960124	-36
19960125	-78
19960126	-92
19960127	-59
19960128	-47
19960129	-31
19960130	-24
19960131	-24
19960201	-22
19960202	-16
19960203	-11
19960204	-1
19960205	-6
19960206	-37
19960207	-53
19960208	-80
19960209	-46
19960210	27
19960211	41
19960212	36
19960213	11
19960214	-8
19960215	3
19960216	60
19960217	54
19960218	46
19960219	1
19960220	-28
19960221	-40
19960222	-13
19960223	-3
19960224	29
19960225	76
19960226	50
19960227	32
19960228	31
19960301	26
19960302	10
19960303	7
19960304	14
19960305	24
19960306	45
19960307	30
19960308	34
19960309	33
19960310	24
19960311	-10
19960312	-23
19960313	-19
19960314	8
19960315	34
19960316	39
19960317	47
19960318	49
19960319	42
19960320	62
19960321	77
19960322	75
19960323	86
19960324	58
19960325	78
19960326	28
19960327	20
19960328	24
19960329	35
19960330	23
19960331	15
19960401	6
19960402	8
19960403	30
19960404	59
19960405	67
19960406	67
19960407	65
19960408	66
19960409	87
19960410	108
19960411	79
19960412	31
19960413	51
19960414	67
19960415	88
19960416	121
19960417	132
19960418	111
19960419	140
19960420	164
19960421	176
19960422	191
19960423	156
19960424	111
19960425	105
19960426	117
19960427	132
19960428	115
19960429	78
19960430	88
19960501	115
19960502	106
19960503	81
19960504	72
19960505	60
19960506	76
19960507	97
19960508	92
19960509	92
19960510	70
19960511	86
19960512	86
19960513	87
19960514	97
19960515	87
19960516	76
19960517	86
19960518	108
19960519	130
19960520	110
19960521	108
19960522	112
19960523	127
19960524	147
19960525	128
19960526	131
19960527	109
19960528	112
19960529	163
19960530	201
19960531	173
19960601	139
19960602	136
19960603	152
19960604	165
19960605	210
19960606	232
19960607	259
19960608	217
19960609	148
19960610	200
19960611	205
19960612	156
19960613	142
19960614	122
19960615	139
19960616	157
19960617	177
19960618	153
19960619	128
19960620	122
19960621	113
19960622	118
19960623	116
19960624	121
19960625	125
19960626	161
19960627	153
19960628	157
19960629	130
19960630	147
19960701	140
19960702	143
19960703	164
19960704	162
19960705	144
19960706	124
19960707	131
19960708	126
19960709	141
19960710	143
19960711	174
19960712	175
19960713	174
19960714	174
19960715	155
19960716	147
19960717	149
19960718	138
19960719	158
19960720	186
19960721	198
19960722	222
19960723	205
19960724	158
19960725	161
19960726	176
19960727	160
19960728	161
19960729	186
19960730	185
19960731	179
19960801	167
19960802	159
19960803	159
19960804	176
19960805	193
19960806	171
19960807	151
19960808	173
19960809	204
19960810	206
19960811	180
19960812	168
19960813	187
19960814	184
19960815	177
19960816	163
19960817	164
19960818	189
19960819	222
19960820	228
19960821	181
19960822	178
19960823	184
19960824	164
19960825	153
19960826	157
19960827	140
19960828	146
19960829	148
19960830	159
19960831	133
19960901	126
19960902	130
19960903	149
19960904	148
19960905	149
19960906	130
19960907	119
19960908	115
19960909	138
19960910	132
19960911	124
19960912	129
19960913	125
19960914	135
19960915	121
19960916	113
19960917	116
19960918	114
19960919	107
19960920	113
19960921	102
19960922	95
19960923	100
19960924	99
19960925	111
19960926	133
19960927	145
19960928	133
19960929	148
19960930	147
19961001	102
19961002	89
19961003	120
19961004	118
19961005	93
19961006	87
19961007	95
19961008	112
19961009	125
19961010	116
19961011	106
19961012	95
19961013	117
19961014	148
19961015	130
19961016	95
19961017	80
19961018	90
19961019	116
19961020	129
19961021	127
19961022	96
19961023	94
19961024	99
19961025	107
19961026	108
19961027	112
19961028	134
19961029	107
19961030	97
19961031	95
19961101	116
19961102	139
19961103	138
19961104	130
19961105	100
19961106	116
19961107	89
19961108	63
19961109	77
19961110	67
19961111	65
19961112	86
19961113	55
19961114	27
19961115	10
19961116	28
19961117	23
19961118	39
19961119	30
19961120	56
19961121	41
19961122	40
19961123	17
19961124	23
19961125	45
19961126	38
19961127	10
19961128	16
19961129	34
19961130	41
19961201	48
19961202	74
19961203	62
19961204	67
19961205	49
19961206	54
19961207	53
19961208	19
19961209	-3
19961210	-4
19961211	-10
19961212	-6
19961213	12
19961214	1
19961215	67
19961216	52
19961217	30
19961218	55
19961219	60
19961220	0
19961221	-35
19961222	-22
19961223	-26
19961224	-45
19961225	-27
19961226	-53
19961227	-49
19961228	-86
19961229	-43
19961230	-12
19961231	-97
19970101	-114
19970102	-126
19970103	-77
19970104	-41
19970105	-53
19970106	-79
19970107	-53
19970108	-76
19970109	-70
19970110	-34
19970111	-38
19970112	-6
19970113	27
19970114	14
19970115	-5
19970116	2
19970117	29
19970118	46
19970119	32
19970120	24
19970121	10
19970122	53
19970123	45
19970124	23
19970125	13
19970126	-1
19970127	-22
19970128	23
19970129	26
19970130	28
19970131	29
19970201	14
19970202	-3
19970203	11
19970204	46
19970205	38
19970206	49
19970207	67
19970208	31
19970209	77
19970210	75
19970211	60
19970212	96
19970213	67
19970214	34
19970215	37
19970216	32
19970217	68
19970218	79
19970219	58
19970220	83
19970221	92
19970222	92
19970223	98
19970224	98
19970225	106
19970226	78
19970227	66
19970228	97
19970301	95
19970302	103
19970303	72
19970304	78
19970305	86
19970306	79
19970307	93
19970308	90
19970309	90
19970310	91
19970311	54
19970312	72
19970313	98
19970314	88
19970315	97
19970316	98
19970317	91
19970318	72
19970319	66
19970320	53
19970321	52
19970322	38
19970323	64
19970324	66
19970325	74
19970326	98
19970327	113
19970328	76
19970329	75
19970330	84
19970331	74
19970401	87
19970402	80
19970403	89
19970404	61
19970405	89
19970406	60
19970407	43
19970408	73
19970409	101
19970410	93
19970411	75
19970412	66
19970413	63
19970414	83
19970415	67
19970416	63
19970417	71
19970418	63
19970419	59
19970420	48
19970421	52
19970422	56
19970423	64
19970424	108
